# Header: Project3::Mg-längs_200x::New Partition CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
19  1 19   0.004787  -0.106800
19  1 20   0.051875   0.096224
19  1 21  -0.051875   0.096224
19  1 22  -0.075513   0.212055
19  1 23  -0.075513  -0.212055
19  1 24  -0.006366  -0.037181
19  1 25   0.006366  -0.037181
19  1 26  -0.066952   0.061680
19  1 27  -0.066952  -0.061680
19  1 28   0.007876  -0.002722
19  1 29  -0.007876  -0.002722
19  1 30  -0.004351   0.071142
19  1 31  -0.004351  -0.071142
19  1 32  -0.043320  -0.028972
19  1 33   0.043320  -0.028972
19  1 34  -0.004987  -0.034434
19  1 35  -0.004987   0.034434
19  1 36   0.055520   0.150239
19  1 37  -0.055520   0.150239
19  1 38   0.129423  -0.065021
19  1 39   0.129423   0.065021
19  2  1   0.000000  -0.008983
19  2  2   0.042722  -0.006548
19  2  3   0.042722   0.006548
19  2  4   0.077420  -0.036717
19  2  5  -0.077420  -0.036717
19  2  6   0.022931  -0.121216
19  2  7   0.022931   0.121216
19  2  8   0.013114   0.112829
19  2  9  -0.013114   0.112829
19  2 10   0.137874  -0.032793
19  2 11   0.137874   0.032793
19  2 12  -0.094244   0.046962
19  2 13   0.094244   0.046962
19  2 14  -0.012461  -0.116167
19  2 15  -0.012461   0.116167
19  2 16   0.126688   0.136130
19  2 17  -0.126688   0.136130
19  2 18   0.043863   0.059921
19  2 19   0.043863  -0.059921
19  2 20   0.111218   0.087073
19  2 21  -0.111218   0.087073
19  2 22   0.007330   0.037862
19  2 23   0.007330  -0.037862
19  2 24  -0.049540   0.045133
19  2 25   0.049540   0.045133
19  2 26   0.127592  -0.152489
19  2 27   0.127592   0.152489
19  2 28  -0.079205  -0.087706
19  2 29   0.079205  -0.087706
19  2 30   0.000727  -0.093171
19  2 31   0.000727   0.093171
19  2 32  -0.027113   0.148760
19  2 33   0.027113   0.148760
19  2 34   0.002306  -0.003826
19  2 35   0.002306   0.003826
19  2 36  -0.096364   0.094655
19  2 37   0.096364   0.094655
19  2 38   0.072555   0.065156
19  2 39   0.072555  -0.065156
19  3  1   0.000000   0.020897
19  3  2   0.032362   0.085266
19  3  3   0.032362  -0.085266
19  3  4   0.029302  -0.099722
19  3  5  -0.029302  -0.099722
19  3  6   0.081007   0.083966
19  3  7   0.081007  -0.083966
19  3  8   0.069298  -0.072727
19  3  9  -0.069298  -0.072727
19  3 10   0.070814  -0.103619
19  3 11   0.070814   0.103619
19  3 12  -0.077749   0.093032
19  3 13   0.077749   0.093032
19  3 14  -0.059358   0.028556
19  3 15  -0.059358  -0.028556
19  3 16  -0.039342   0.030928
19  3 17   0.039342   0.030928
19  3 18   0.019853  -0.078099
19  3 19   0.019853   0.078099
19  3 20  -0.052986  -0.059877
19  3 21   0.052986  -0.059877
19  3 22  -0.140268   0.017694
19  3 23  -0.140268  -0.017694
19  3 24  -0.086164   0.125399
19  3 25   0.086164   0.125399
19  3 26   0.101828  -0.090102
19  3 27   0.101828   0.090102
19  3 28   0.155606  -0.022270
19  3 29  -0.155606  -0.022270
19  3 30  -0.089644   0.042739
19  3 31  -0.089644  -0.042739
19  3 32  -0.029712  -0.095985
19  3 33   0.029712  -0.095985
19  3 34  -0.025805   0.162074
19  3 35  -0.025805  -0.162074
19  3 36   0.136662   0.074043
19  3 37  -0.136662   0.074043
19  3 38   0.026977  -0.155605
19  3 39   0.026977   0.155605
20  1  1   0.229985   0.000000
20  1  2  -0.017352   0.010174
20  1  3   0.017352   0.010174
20  1  4   0.064424   0.123314
20  1  5   0.064424  -0.123314
20  1  6  -0.096014   0.092803
20  1  7   0.096014   0.092803
20  1  8   0.065434  -0.009529
20  1  9   0.065434   0.009529
20  1 10   0.024610   0.006629
20  1 11  -0.024610   0.006629
20  1 12   0.052831  -0.058719
20  1 13   0.052831   0.058719
20  1 14   0.047779  -0.047345
20  1 15  -0.047779  -0.047345
20  1 16   0.012735   0.016504
20  1 17   0.012735  -0.016504
20  1 18  -0.019104   0.076120
20  1 19   0.019104   0.076120
20  1 20   0.025528   0.081473
20  1 21   0.025528  -0.081473
20  1 22  -0.128773  -0.037728
20  1 23   0.128773  -0.037728
20  1 24   0.003743   0.091495
20  1 25   0.003743  -0.091495
20  1 26   0.016738  -0.058223
20  1 27  -0.016738  -0.058223
20  1 28  -0.016501  -0.030936
20  1 29  -0.016501   0.030936
20  1 30  -0.099976  -0.039005
20  1 31   0.099976  -0.039005
20  1 32  -0.017892   0.066827
20  1 33  -0.017892  -0.066827
20  1 34  -0.009663   0.045088
20  1 35   0.009663   0.045088
20  1 36  -0.222477  -0.073816
20  1 37  -0.222477   0.073816
20  1 38  -0.001171  -0.039187
20  1 39   0.001171  -0.039187
20  1 40   0.035766  -0.082779
20  1 41   0.035766   0.082779
20  2  1  -0.063573   0.000000
20  2  2   0.093508   0.049206
20  2  3  -0.093508   0.049206
20  2  4  -0.073734  -0.060204
20  2  5  -0.073734   0.060204
20  2  6  -0.096582   0.135070
20  2  7   0.096582   0.135070
20  2  8  -0.128028  -0.139443
20  2  9  -0.128028   0.139443
20  2 10   0.106994   0.102806
20  2 11  -0.106994   0.102806
20  2 12  -0.008790  -0.070313
20  2 13  -0.008790   0.070313
20  2 14   0.067554   0.049793
20  2 15  -0.067554   0.049793
20  2 16  -0.107626   0.037390
20  2 17  -0.107626  -0.037390
20  2 18   0.107569  -0.074291
20  2 19  -0.107569  -0.074291
20  2 20  -0.028833  -0.044225
20  2 21  -0.028833   0.044225
20  2 22   0.033471   0.010626
20  2 23  -0.033471   0.010626
20  2 24  -0.008354  -0.071965
20  2 25  -0.008354   0.071965
20  2 26  -0.021155  -0.015925
20  2 27   0.021155  -0.015925
20  2 28  -0.052223   0.005453
20  2 29  -0.052223  -0.005453
20  2 30   0.163343  -0.091885
20  2 31  -0.163343  -0.091885
20  2 32   0.061416  -0.019438
20  2 33   0.061416   0.019438
20  2 34   0.116847   0.081151
20  2 35  -0.116847   0.081151
20  2 36   0.065650   0.119133
20  2 37   0.065650  -0.119133
20  2 38   0.093020  -0.065121
20  2 39  -0.093020  -0.065121
20  2 40   0.066510  -0.074966
20  2 41   0.066510   0.074966
20  3  1  -0.063138   0.000000
20  3  2  -0.139344  -0.003674
20  3  3   0.139344  -0.003674
20  3  4  -0.063540   0.077521
20  3  5  -0.063540  -0.077521
20  3  6   0.142206  -0.023297
20  3  7  -0.142206  -0.023297
20  3  8  -0.093572  -0.015437
20  3  9  -0.093572   0.015437
20  3 10   0.016903   0.131021
20  3 11  -0.016903   0.131021
20  3 12   0.047859   0.015886
20  3 13   0.047859  -0.015886
20  3 14  -0.063170  -0.124228
20  3 15   0.063170  -0.124228
20  3 16   0.141014   0.098735
20  3 17   0.141014  -0.098735
20  3 18  -0.043346   0.044168
20  3 19   0.043346   0.044168
20  3 20  -0.174420   0.018065
20  3 21  -0.174420  -0.018065
20  3 22   0.037685   0.211885
20  3 23  -0.037685   0.211885
20  3 24   0.033405  -0.056146
20  3 25   0.033405   0.056146
20  3 26   0.171761   0.027492
20  3 27  -0.171761   0.027492
20  3 28  -0.138942   0.178019
20  3 29  -0.138942  -0.178019
20  3 30  -0.103409   0.002391
20  3 31   0.103409   0.002391
20  3 32  -0.093086  -0.117642
20  3 33  -0.093086   0.117642
20  3 34   0.061638   0.072824
20  3 35  -0.061638   0.072824
20  3 36   0.078390  -0.050055
20  3 37   0.078390   0.050055
20  3 38   0.120785   0.114886
20  3 39  -0.120785   0.114886
20  3 40  -0.107433   0.038261
20  3 41  -0.107433  -0.038261
20  4  1  -0.220648   0.000000
20  4  2   0.066107   0.052299
20  4  3  -0.066107   0.052299
20  4  4  -0.099398  -0.095840
20  4  5  -0.099398   0.095840
20  4  6  -0.057610   0.069852
20  4  7   0.057610   0.069852
20  4  8  -0.022275   0.041163
20  4  9  -0.022275  -0.041163
20  4 10   0.032134  -0.118126
20  4 11  -0.032134  -0.118126
20  4 12   0.062841   0.097450
20  4 13   0.062841  -0.097450
20  4 14   0.052594   0.097907
20  4 15  -0.052594   0.097907
20  4 16  -0.043071  -0.096549
20  4 17  -0.043071   0.096549
20  4 18   0.074657  -0.065827
20  4 19  -0.074657  -0.065827
20  4 20  -0.010826   0.086613
20  4 21  -0.010826  -0.086613
20  4 22   0.134313   0.058824
20  4 23  -0.134313   0.058824
20  4 24   0.029014  -0.001339
20  4 25   0.029014   0.001339
20  4 26  -0.064538   0.023063
20  4 27   0.064538   0.023063
20  4 28   0.129126  -0.076618
20  4 29   0.129126   0.076618
20  4 30   0.042584  -0.103605
20  4 31  -0.042584  -0.103605
20  4 32   0.012917  -0.018434
20  4 33   0.012917   0.018434
20  4 34  -0.002068  -0.052222
20  4 35   0.002068  -0.052222
20  4 36  -0.093789   0.111721
20  4 37  -0.093789  -0.111721
20  4 38   0.075850  -0.075939
20  4 39  -0.075850  -0.075939
20  4 40   0.065741   0.078898
20  4 41   0.065741  -0.078898
21  1  1   0.000000  -0.042536
21  1  2  -0.059560  -0.012388
21  1  3  -0.059560   0.012388
21  1  4   0.108865   0.043382
21  1  5  -0.108865   0.043382
21  1  6   0.046705  -0.030619
21  1  7   0.046705   0.030619
21  1  8  -0.054450   0.063933
21  1  9   0.054450   0.063933
21  1 10  -0.048943   0.071864
21  1 11  -0.048943  -0.071864
21  1 12   0.028872   0.133614
21  1 13  -0.028872   0.133614
21  1 14   0.097510   0.089545
21  1 15   0.097510  -0.089545
21  1 16  -0.061323   0.116752
21  1 17   0.061323   0.116752
21  1 18  -0.065482  -0.131712
21  1 19  -0.065482   0.131712
21  1 20  -0.100119   0.045346
21  1 21   0.100119   0.045346
21  1 22  -0.045042  -0.075126
21  1 23  -0.045042   0.075126
21  1 24  -0.071532  -0.138110
21  1 25   0.071532  -0.138110
21  1 26   0.098047   0.040215
21  1 27   0.098047  -0.040215
21  1 28  -0.146162   0.027836
21  1 29   0.146162   0.027836
21  1 30  -0.017177   0.082029
21  1 31  -0.017177  -0.082029
21  1 32   0.041248  -0.126146
21  1 33  -0.041248  -0.126146
21  1 34  -0.060164  -0.018764
21  1 35  -0.060164   0.018764
21  1 36  -0.072620   0.044023
21  1 37   0.072620   0.044023
21  1 38   0.005877   0.141476
21  1 39   0.005877  -0.141476
21  1 40   0.024713  -0.014375
21  1 41  -0.024713  -0.014375
21  1 42  -0.016290  -0.091530
21  1 43  -0.016290   0.091530
21  2  1   0.000000   0.053007
21  2  2  -0.047325   0.040315
21  2  3  -0.047325  -0.040315
21  2  4   0.070883  -0.066823
21  2  5  -0.070883  -0.066823
21  2  6   0.114694  -0.018239
21  2  7   0.114694   0.018239
21  2  8   0.039914   0.109011
21  2  9  -0.039914   0.109011
21  2 10   0.091985   0.133473
21  2 11   0.091985  -0.133473
21  2 12  -0.014412   0.042907
21  2 13   0.014412   0.042907
21  2 14   0.015834  -0.013182
21  2 15   0.015834   0.013182
21  2 16   0.053032  -0.062213
21  2 17  -0.053032  -0.062213
21  2 18  -0.043835   0.146352
21  2 19  -0.043835  -0.146352
21  2 20  -0.067853  -0.098014
21  2 21   0.067853  -0.098014
21  2 22  -0.001831  -0.192313
21  2 23  -0.001831   0.192313
21  2 24  -0.066192   0.147247
21  2 25   0.066192   0.147247
21  2 26   0.114222  -0.200020
21  2 27   0.114222   0.200020
21  2 28  -0.106020  -0.083586
21  2 29   0.106020  -0.083586
21  2 30  -0.088169  -0.099851
21  2 31  -0.088169   0.099851
21  2 32  -0.010759   0.031001
21  2 33   0.010759   0.031001
21  2 34  -0.074572  -0.125913
21  2 35  -0.074572   0.125913
21  2 36   0.099678   0.071951
21  2 37  -0.099678   0.071951
21  2 38  -0.032203  -0.062272
21  2 39  -0.032203   0.062272
21  2 40   0.084589   0.075924
21  2 41  -0.084589   0.075924
21  2 42   0.020046  -0.127887
21  2 43   0.020046   0.127887
21  3  1   0.000000  -0.121811
21  3  2   0.000508  -0.007485
21  3  3   0.000508   0.007485
21  3  4  -0.010394   0.050630
21  3  5   0.010394   0.050630
21  3  6  -0.140465   0.009146
21  3  7  -0.140465  -0.009146
21  3  8   0.056836  -0.025092
21  3  9  -0.056836  -0.025092
21  3 10   0.123964  -0.014592
21  3 11   0.123964   0.014592
21  3 12  -0.076181  -0.050882
21  3 13   0.076181  -0.050882
21  3 14  -0.161217  -0.012484
21  3 15  -0.161217   0.012484
21  3 16  -0.008296  -0.018845
21  3 17   0.008296  -0.018845
21  3 18   0.044294   0.003055
21  3 19   0.044294  -0.003055
21  3 20   0.214090   0.124714
21  3 21  -0.214090   0.124714
21  3 22  -0.086549   0.043577
21  3 23  -0.086549  -0.043577
21  3 24  -0.043726   0.041467
21  3 25   0.043726   0.041467
21  3 26  -0.026634   0.051115
21  3 27  -0.026634  -0.051115
21  3 28  -0.054221   0.082724
21  3 29   0.054221   0.082724
21  3 30   0.022031   0.090765
21  3 31   0.022031  -0.090765
21  3 32   0.015203  -0.039062
21  3 33  -0.015203  -0.039062
21  3 34   0.025779   0.053882
21  3 35   0.025779  -0.053882
21  3 36   0.056507   0.049894
21  3 37  -0.056507   0.049894
21  3 38   0.098966  -0.178095
21  3 39   0.098966   0.178095
21  3 40   0.177123  -0.153770
21  3 41  -0.177123  -0.153770
21  3 42   0.085237   0.122641
21  3 43   0.085237  -0.122641
# ODF
# Resolution [degrees]: 5.00000 5.00000 5.00000
# Bunge Euler Angles: phi1, PHI, phi2
   0.00000    0.00000    0.00000 1.50901
   0.00000    0.00000    5.00000 0.478483
   0.00000    0.00000   10.00000 0.202402
   0.00000    0.00000   15.00000 0.715734
   0.00000    0.00000   20.00000 2.55052
   0.00000    0.00000   25.00000 5.37257
   0.00000    0.00000   30.00000 6.32788
   0.00000    0.00000   35.00000 4.72858
   0.00000    0.00000   40.00000 2.83862
   0.00000    0.00000   45.00000 2.95028
   0.00000    0.00000   50.00000 3.75716
   0.00000    0.00000   55.00000 3.18163
   0.00000    0.00000   60.00000 1.50901
   0.00000    0.00000   65.00000 0.454257
   0.00000    0.00000   70.00000 0.202402
   0.00000    0.00000   75.00000 0.671696
   0.00000    0.00000   80.00000 2.55052
   0.00000    0.00000   85.00000 5.28025
   0.00000    0.00000   90.00000 6.32788
   0.00000    0.00000   95.00000 4.63538
   0.00000    0.00000  100.00000 2.80019
   0.00000    0.00000  105.00000 2.91372
   0.00000    0.00000  110.00000 3.74532
   0.00000    0.00000  115.00000 3.12614
   0.00000    0.00000  120.00000 1.50901
   0.00000    0.00000  125.00000 0.454257
   0.00000    0.00000  130.00000 0.204013
   0.00000    0.00000  135.00000 0.715735
   0.00000    0.00000  140.00000 2.55052
   0.00000    0.00000  145.00000 5.28025
   0.00000    0.00000  150.00000 6.34746
   0.00000    0.00000  155.00000 4.72858
   0.00000    0.00000  160.00000 2.83862
   0.00000    0.00000  165.00000 2.91372
   0.00000    0.00000  170.00000 3.74532
   0.00000    0.00000  175.00000 3.12614
   0.00000    0.00000  180.00000 1.50901
   0.00000    5.00000    0.00000 1.62326
   0.00000    5.00000    5.00000 1.04729
   0.00000    5.00000   10.00000 0.471162
   0.00000    5.00000   15.00000 0.562511
   0.00000    5.00000   20.00000 2.47807
   0.00000    5.00000   25.00000 5.88041
   0.00000    5.00000   30.00000 7.32625
   0.00000    5.00000   35.00000 5.51868
   0.00000    5.00000   40.00000 2.54386
   0.00000    5.00000   45.00000 1.35344
   0.00000    5.00000   50.00000 1.84601
   0.00000    5.00000   55.00000 2.08818
   0.00000    5.00000   60.00000 1.62326
   0.00000    5.00000   65.00000 1.02331
   0.00000    5.00000   70.00000 0.471163
   0.00000    5.00000   75.00000 0.527061
   0.00000    5.00000   80.00000 2.47807
   0.00000    5.00000   85.00000 5.76225
   0.00000    5.00000   90.00000 7.32625
   0.00000    5.00000   95.00000 5.39736
   0.00000    5.00000  100.00000 2.45089
   0.00000    5.00000  105.00000 1.35472
   0.00000    5.00000  110.00000 1.8214
   0.00000    5.00000  115.00000 2.08114
   0.00000    5.00000  120.00000 1.62326
   0.00000    5.00000  125.00000 1.02331
   0.00000    5.00000  130.00000 0.453008
   0.00000    5.00000  135.00000 0.562512
   0.00000    5.00000  140.00000 2.47808
   0.00000    5.00000  145.00000 5.76225
   0.00000    5.00000  150.00000 7.33658
   0.00000    5.00000  155.00000 5.51868
   0.00000    5.00000  160.00000 2.54386
   0.00000    5.00000  165.00000 1.35472
   0.00000    5.00000  170.00000 1.8214
   0.00000    5.00000  175.00000 2.08114
   0.00000    5.00000  180.00000 1.62326
   0.00000   10.00000    0.00000 1.11119
   0.00000   10.00000    5.00000 1.10704
   0.00000   10.00000   10.00000 0.779661
   0.00000   10.00000   15.00000 0.585771
   0.00000   10.00000   20.00000 1.42009
   0.00000   10.00000   25.00000 3.38999
   0.00000   10.00000   30.00000 4.58478
   0.00000   10.00000   35.00000 3.72834
   0.00000   10.00000   40.00000 1.57398
   0.00000   10.00000   45.00000 0.112644
   0.00000   10.00000   50.00000 0.158756
   0.00000   10.00000   55.00000 0.727848
   0.00000   10.00000   60.00000 1.11119
   0.00000   10.00000   65.00000 1.09944
   0.00000   10.00000   70.00000 0.779661
   0.00000   10.00000   75.00000 0.577606
   0.00000   10.00000   80.00000 1.42009
   0.00000   10.00000   85.00000 3.31291
   0.00000   10.00000   90.00000 4.58478
   0.00000   10.00000   95.00000 3.65411
   0.00000   10.00000  100.00000 1.49115
   0.00000   10.00000  105.00000 0.137844
   0.00000   10.00000  110.00000 0.138912
   0.00000   10.00000  115.00000 0.749634
   0.00000   10.00000  120.00000 1.11119
   0.00000   10.00000  125.00000 1.09944
   0.00000   10.00000  130.00000 0.763618
   0.00000   10.00000  135.00000 0.585772
   0.00000   10.00000  140.00000 1.4201
   0.00000   10.00000  145.00000 3.31291
   0.00000   10.00000  150.00000 4.57502
   0.00000   10.00000  155.00000 3.72834
   0.00000   10.00000  160.00000 1.57398
   0.00000   10.00000  165.00000 0.137843
   0.00000   10.00000  170.00000 0.138912
   0.00000   10.00000  175.00000 0.749631
   0.00000   10.00000  180.00000 1.11119
   0.00000   15.00000    0.00000 0.608403
   0.00000   15.00000    5.00000 0.611358
   0.00000   15.00000   10.00000 0.706616
   0.00000   15.00000   15.00000 0.738521
   0.00000   15.00000   20.00000 0.476866
   0.00000   15.00000   25.00000 0.409447
   0.00000   15.00000   30.00000 1.11864
   0.00000   15.00000   35.00000 1.94041
   0.00000   15.00000   40.00000 1.89992
   0.00000   15.00000   45.00000 1.01694
   0.00000   15.00000   50.00000 0.444774
   0.00000   15.00000   55.00000 0.478475
   0.00000   15.00000   60.00000 0.608403
   0.00000   15.00000   65.00000 0.612455
   0.00000   15.00000   70.00000 0.706616
   0.00000   15.00000   75.00000 0.743764
   0.00000   15.00000   80.00000 0.476866
   0.00000   15.00000   85.00000 0.397484
   0.00000   15.00000   90.00000 1.11864
   0.00000   15.00000   95.00000 1.96085
   0.00000   15.00000  100.00000 1.87554
   0.00000   15.00000  105.00000 1.05226
   0.00000   15.00000  110.00000 0.453865
   0.00000   15.00000  115.00000 0.485541
   0.00000   15.00000  120.00000 0.608403
   0.00000   15.00000  125.00000 0.612456
   0.00000   15.00000  130.00000 0.711974
   0.00000   15.00000  135.00000 0.738521
   0.00000   15.00000  140.00000 0.476866
   0.00000   15.00000  145.00000 0.397484
   0.00000   15.00000  150.00000 1.07959
   0.00000   15.00000  155.00000 1.94041
   0.00000   15.00000  160.00000 1.89992
   0.00000   15.00000  165.00000 1.05226
   0.00000   15.00000  170.00000 0.453865
   0.00000   15.00000  175.00000 0.485541
   0.00000   15.00000  180.00000 0.608403
   0.00000   20.00000    0.00000 0.385808
   0.00000   20.00000    5.00000 0.117644
   0.00000   20.00000   10.00000 0.364744
   0.00000   20.00000   15.00000 0.888113
   0.00000   20.00000   20.00000 0.562208
   0.00000   20.00000   25.00000 0
   0.00000   20.00000   30.00000 0
   0.00000   20.00000   35.00000 1.27605
   0.00000   20.00000   40.00000 2.24848
   0.00000   20.00000   45.00000 1.75504
   0.00000   20.00000   50.00000 0.923118
   0.00000   20.00000   55.00000 0.617836
   0.00000   20.00000   60.00000 0.385808
   0.00000   20.00000   65.00000 0.114089
   0.00000   20.00000   70.00000 0.364744
   0.00000   20.00000   75.00000 0.879353
   0.00000   20.00000   80.00000 0.562209
   0.00000   20.00000   85.00000 0
   0.00000   20.00000   90.00000 0
   0.00000   20.00000   95.00000 1.33723
   0.00000   20.00000  100.00000 2.25587
   0.00000   20.00000  105.00000 1.79157
   0.00000   20.00000  110.00000 0.946859
   0.00000   20.00000  115.00000 0.611543
   0.00000   20.00000  120.00000 0.385808
   0.00000   20.00000  125.00000 0.114089
   0.00000   20.00000  130.00000 0.387217
   0.00000   20.00000  135.00000 0.888113
   0.00000   20.00000  140.00000 0.562208
   0.00000   20.00000  145.00000 0
   0.00000   20.00000  150.00000 0
   0.00000   20.00000  155.00000 1.27605
   0.00000   20.00000  160.00000 2.24848
   0.00000   20.00000  165.00000 1.79156
   0.00000   20.00000  170.00000 0.946859
   0.00000   20.00000  175.00000 0.611545
   0.00000   20.00000  180.00000 0.385808
   0.00000   25.00000    0.00000 0.218804
   0.00000   25.00000    5.00000 0
   0.00000   25.00000   10.00000 0.0571631
   0.00000   25.00000   15.00000 0.776243
   0.00000   25.00000   20.00000 1.04901
   0.00000   25.00000   25.00000 0.45909
   0.00000   25.00000   30.00000 0.120358
   0.00000   25.00000   35.00000 0.645258
   0.00000   25.00000   40.00000 1.157
   0.00000   25.00000   45.00000 0.776235
   0.00000   25.00000   50.00000 0.221444
   0.00000   25.00000   55.00000 0.190434
   0.00000   25.00000   60.00000 0.218804
   0.00000   25.00000   65.00000 0
   0.00000   25.00000   70.00000 0.0571628
   0.00000   25.00000   75.00000 0.748661
   0.00000   25.00000   80.00000 1.04901
   0.00000   25.00000   85.00000 0.487045
