# Header: Project1::Mg-längs_Rand_200x::New Partition mit CI>=0.1::Harmonic: L=21, HW=5.0   7/27/2023
#
# Series Rank (l): 21
# Gaussian Smoothing: 5.0º
# Sample Symmetry: Triclinic
# l mu nu       real  imaginary
# -- -- -- ---------- ----------
19  1 17  -0.176678   0.058410
19  1 18   0.065098  -0.065703
19  1 19   0.065098   0.065703
19  1 20   0.038641  -0.024766
19  1 21  -0.038641  -0.024766
19  1 22  -0.052499  -0.011775
19  1 23  -0.052499   0.011775
19  1 24   0.001657   0.030306
19  1 25  -0.001657   0.030306
19  1 26   0.026139   0.050426
19  1 27   0.026139  -0.050426
19  1 28  -0.080629  -0.010808
19  1 29   0.080629  -0.010808
19  1 30   0.068956  -0.034922
19  1 31   0.068956   0.034922
19  1 32  -0.057875  -0.052977
19  1 33   0.057875  -0.052977
19  1 34  -0.086813  -0.003332
19  1 35  -0.086813   0.003332
19  1 36   0.082181   0.109768
19  1 37  -0.082181   0.109768
19  1 38   0.021640  -0.094479
19  1 39   0.021640   0.094479
19  2  1   0.000000  -0.019059
19  2  2  -0.208126  -0.074724
19  2  3  -0.208126   0.074724
19  2  4  -0.048912   0.045929
19  2  5   0.048912   0.045929
19  2  6  -0.026476  -0.042626
19  2  7  -0.026476   0.042626
19  2  8  -0.075872   0.076316
19  2  9   0.075872   0.076316
19  2 10  -0.047242  -0.105066
19  2 11  -0.047242   0.105066
19  2 12  -0.064186  -0.095366
19  2 13   0.064186  -0.095366
19  2 14   0.004112   0.006162
19  2 15   0.004112  -0.006162
19  2 16  -0.156058   0.062198
19  2 17   0.156058   0.062198
19  2 18   0.034405  -0.080915
19  2 19   0.034405   0.080915
19  2 20   0.099310   0.072073
19  2 21  -0.099310   0.072073
19  2 22   0.052859  -0.125504
19  2 23   0.052859   0.125504
19  2 24   0.161706   0.041000
19  2 25  -0.161706   0.041000
19  2 26  -0.051584   0.012373
19  2 27  -0.051584  -0.012373
19  2 28   0.064927  -0.042767
19  2 29  -0.064927  -0.042767
19  2 30  -0.016741  -0.121731
19  2 31  -0.016741   0.121731
19  2 32   0.001525  -0.039190
19  2 33  -0.001525  -0.039190
19  2 34   0.079572   0.075384
19  2 35   0.079572  -0.075384
19  2 36  -0.054261   0.101349
19  2 37   0.054261   0.101349
19  2 38   0.014663   0.055373
19  2 39   0.014663  -0.055373
19  3  1   0.000000  -0.067497
19  3  2   0.045700  -0.117840
19  3  3   0.045700   0.117840
19  3  4  -0.031906   0.092537
19  3  5   0.031906   0.092537
19  3  6  -0.007483   0.011063
19  3  7  -0.007483  -0.011063
19  3  8  -0.093318  -0.066157
19  3  9   0.093318  -0.066157
19  3 10   0.119260   0.003068
19  3 11   0.119260  -0.003068
19  3 12  -0.008076   0.036174
19  3 13   0.008076   0.036174
19  3 14   0.026913   0.018463
19  3 15   0.026913  -0.018463
19  3 16  -0.009217   0.039130
19  3 17   0.009217   0.039130
19  3 18   0.074508  -0.038803
19  3 19   0.074508   0.038803
19  3 20   0.109282   0.007610
19  3 21  -0.109282   0.007610
19  3 22   0.098464  -0.016327
19  3 23   0.098464   0.016327
19  3 24   0.174074  -0.060506
19  3 25  -0.174074  -0.060506
19  3 26  -0.037796   0.161727
19  3 27  -0.037796  -0.161727
19  3 28  -0.007400   0.039809
19  3 29   0.007400   0.039809
19  3 30  -0.049077   0.057363
19  3 31  -0.049077  -0.057363
19  3 32   0.119750   0.009312
19  3 33  -0.119750   0.009312
19  3 34   0.033080  -0.017873
19  3 35   0.033080   0.017873
19  3 36  -0.021163   0.095413
19  3 37   0.021163   0.095413
19  3 38   0.024569  -0.042773
19  3 39   0.024569   0.042773
20  1  1  -0.111853   0.000000
20  1  2   0.126604   0.109649
20  1  3  -0.126604   0.109649
20  1  4   0.041866  -0.020738
20  1  5   0.041866   0.020738
20  1  6  -0.015168  -0.053621
20  1  7   0.015168  -0.053621
20  1  8   0.157834  -0.054338
20  1  9   0.157834   0.054338
20  1 10  -0.125951   0.023978
20  1 11   0.125951   0.023978
20  1 12   0.029446  -0.097727
20  1 13   0.029446   0.097727
20  1 14  -0.019519   0.071763
20  1 15   0.019519   0.071763
20  1 16  -0.066482  -0.119394
20  1 17  -0.066482   0.119394
20  1 18   0.013972  -0.053305
20  1 19  -0.013972  -0.053305
20  1 20  -0.044952   0.152221
20  1 21  -0.044952  -0.152221
20  1 22  -0.059023  -0.091052
20  1 23   0.059023  -0.091052
20  1 24   0.032871  -0.022569
20  1 25   0.032871   0.022569
20  1 26  -0.062482   0.011394
20  1 27   0.062482   0.011394
20  1 28   0.022471  -0.095379
20  1 29   0.022471   0.095379
20  1 30   0.088340   0.003179
20  1 31  -0.088340   0.003179
20  1 32  -0.182417  -0.043007
20  1 33  -0.182417   0.043007
20  1 34  -0.045514   0.081932
20  1 35   0.045514   0.081932
20  1 36  -0.000562   0.088284
20  1 37  -0.000562  -0.088284
20  1 38   0.051384  -0.019373
20  1 39  -0.051384  -0.019373
20  1 40   0.022588   0.018669
20  1 41   0.022588  -0.018669
20  2  1   0.148381   0.000000
20  2  2  -0.037631   0.037724
20  2  3   0.037631   0.037724
20  2  4  -0.059848  -0.038761
20  2  5  -0.059848   0.038761
20  2  6  -0.001933  -0.004368
20  2  7   0.001933  -0.004368
20  2  8  -0.038907   0.023652
20  2  9  -0.038907  -0.023652
20  2 10  -0.031711   0.042026
20  2 11   0.031711   0.042026
20  2 12  -0.017843  -0.012439
20  2 13  -0.017843   0.012439
20  2 14   0.035980   0.058467
20  2 15  -0.035980   0.058467
20  2 16  -0.015366   0.003645
20  2 17  -0.015366  -0.003645
20  2 18   0.188958   0.016578
20  2 19  -0.188958   0.016578
20  2 20   0.000973   0.015794
20  2 21   0.000973  -0.015794
20  2 22   0.033577  -0.142209
20  2 23  -0.033577  -0.142209
20  2 24  -0.141331   0.024923
20  2 25  -0.141331  -0.024923
20  2 26  -0.048772  -0.048639
20  2 27   0.048772  -0.048639
20  2 28   0.082492  -0.055331
20  2 29   0.082492   0.055331
20  2 30  -0.077484   0.094019
20  2 31   0.077484   0.094019
20  2 32   0.086639   0.064186
20  2 33   0.086639  -0.064186
20  2 34   0.201793   0.036249
20  2 35  -0.201793   0.036249
20  2 36  -0.001770   0.027193
20  2 37  -0.001770  -0.027193
20  2 38   0.164278  -0.113234
20  2 39  -0.164278  -0.113234
20  2 40  -0.083970   0.055979
20  2 41  -0.083970  -0.055979
20  3  1  -0.036784   0.000000
20  3  2   0.060328  -0.100113
20  3  3  -0.060328  -0.100113
20  3  4   0.051638   0.060212
20  3  5   0.051638  -0.060212
20  3  6  -0.062718  -0.058502
20  3  7   0.062718  -0.058502
20  3  8  -0.087200  -0.058070
20  3  9  -0.087200   0.058070
20  3 10  -0.006259   0.072830
20  3 11   0.006259   0.072830
20  3 12  -0.149197  -0.220857
20  3 13  -0.149197   0.220857
20  3 14   0.022533   0.053358
20  3 15  -0.022533   0.053358
20  3 16   0.067726   0.075025
20  3 17   0.067726  -0.075025
20  3 18  -0.024055  -0.002808
20  3 19   0.024055  -0.002808
20  3 20   0.047741   0.036113
20  3 21   0.047741  -0.036113
20  3 22   0.029371  -0.071470
20  3 23  -0.029371  -0.071470
20  3 24  -0.006564   0.117719
20  3 25  -0.006564  -0.117719
20  3 26   0.025105  -0.030858
20  3 27  -0.025105  -0.030858
20  3 28  -0.035147   0.023714
20  3 29  -0.035147  -0.023714
20  3 30   0.172453   0.055197
20  3 31  -0.172453   0.055197
20  3 32  -0.088273  -0.060974
20  3 33  -0.088273   0.060974
20  3 34   0.140840   0.051257
20  3 35  -0.140840   0.051257
20  3 36   0.030373   0.053649
20  3 37   0.030373  -0.053649
20  3 38   0.020437  -0.038447
20  3 39  -0.020437  -0.038447
20  3 40  -0.084428   0.061381
20  3 41  -0.084428  -0.061381
20  4  1  -0.087086   0.000000
20  4  2  -0.260869   0.047311
20  4  3   0.260869   0.047311
20  4  4   0.012921   0.108408
20  4  5   0.012921  -0.108408
20  4  6   0.030846  -0.229809
20  4  7  -0.030846  -0.229809
20  4  8  -0.198762  -0.039070
20  4  9  -0.198762   0.039070
20  4 10   0.168371   0.110771
20  4 11  -0.168371   0.110771
20  4 12   0.137219   0.056307
20  4 13   0.137219  -0.056307
20  4 14   0.034787   0.151178
20  4 15  -0.034787   0.151178
20  4 16  -0.058015   0.138553
20  4 17  -0.058015  -0.138553
20  4 18   0.011593   0.013989
20  4 19  -0.011593   0.013989
20  4 20  -0.081162  -0.120330
20  4 21  -0.081162   0.120330
20  4 22  -0.096075  -0.044616
20  4 23   0.096075  -0.044616
20  4 24   0.015796  -0.016449
20  4 25   0.015796   0.016449
20  4 26  -0.073996   0.044787
20  4 27   0.073996   0.044787
20  4 28  -0.111382   0.031148
20  4 29  -0.111382  -0.031148
20  4 30  -0.103009  -0.069014
20  4 31   0.103009  -0.069014
20  4 32  -0.079787   0.026254
20  4 33  -0.079787  -0.026254
20  4 34  -0.128574  -0.112838
20  4 35   0.128574  -0.112838
20  4 36  -0.031905  -0.104219
20  4 37  -0.031905   0.104219
20  4 38   0.056711   0.066541
20  4 39  -0.056711   0.066541
20  4 40   0.002075   0.094042
20  4 41   0.002075  -0.094042
21  1  1   0.000000   0.040249
21  1  2   0.011278   0.029853
21  1  3   0.011278  -0.029853
21  1  4   0.019114  -0.062780
21  1  5  -0.019114  -0.062780
21  1  6  -0.152356  -0.038463
21  1  7  -0.152356   0.038463
21  1  8   0.110069  -0.009896
21  1  9  -0.110069  -0.009896
21  1 10  -0.016930   0.091194
21  1 11  -0.016930  -0.091194
21  1 12  -0.077470  -0.056037
21  1 13   0.077470  -0.056037
21  1 14  -0.070445  -0.081516
21  1 15  -0.070445   0.081516
21  1 16  -0.065541  -0.211748
21  1 17   0.065541  -0.211748
21  1 18  -0.021352   0.080904
21  1 19  -0.021352  -0.080904
21  1 20  -0.148945  -0.061683
21  1 21   0.148945  -0.061683
21  1 22   0.076207   0.037543
21  1 23   0.076207  -0.037543
21  1 24   0.108882  -0.005128
21  1 25  -0.108882  -0.005128
21  1 26   0.063885   0.005151
21  1 27   0.063885  -0.005151
21  1 28   0.024204  -0.063894
21  1 29  -0.024204  -0.063894
21  1 30   0.021767  -0.013125
21  1 31   0.021767   0.013125
21  1 32   0.047611   0.104699
21  1 33  -0.047611   0.104699
21  1 34   0.029610  -0.036699
21  1 35   0.029610   0.036699
21  1 36   0.028778  -0.054205
21  1 37  -0.028778  -0.054205
21  1 38  -0.063777   0.016240
21  1 39  -0.063777  -0.016240
21  1 40  -0.080356   0.038932
21  1 41   0.080356   0.038932
21  1 42   0.032158   0.118714
21  1 43   0.032158  -0.118714
21  2  1   0.000000   0.061146
21  2  2   0.051079   0.016076
21  2  3   0.051079  -0.016076
21  2  4   0.118139  -0.062677
21  2  5  -0.118139  -0.062677
21  2  6   0.020907  -0.056797
21  2  7   0.020907   0.056797
21  2  8   0.090547  -0.029390
21  2  9  -0.090547  -0.029390
21  2 10   0.071762  -0.036550
21  2 11   0.071762   0.036550
21  2 12  -0.072169   0.009404
21  2 13   0.072169   0.009404
21  2 14  -0.017158  -0.062771
21  2 15  -0.017158   0.062771
21  2 16   0.136554  -0.028320
21  2 17  -0.136554  -0.028320
21  2 18   0.059948  -0.015303
21  2 19   0.059948   0.015303
21  2 20  -0.024332  -0.063984
21  2 21   0.024332  -0.063984
21  2 22   0.106460   0.073929
21  2 23   0.106460  -0.073929
21  2 24   0.052800   0.030260
21  2 25  -0.052800   0.030260
21  2 26   0.144945  -0.005947
21  2 27   0.144945   0.005947
21  2 28  -0.114278   0.025649
21  2 29   0.114278   0.025649
21  2 30   0.097787   0.105986
21  2 31   0.097787  -0.105986
21  2 32   0.009462  -0.053867
21  2 33  -0.009462  -0.053867
21  2 34   0.032472   0.105996
21  2 35   0.032472  -0.105996
21  2 36   0.000924  -0.066714
21  2 37  -0.000924  -0.066714
21  2 38  -0.110482   0.175794
21  2 39  -0.110482  -0.175794
21  2 40  -0.127454  -0.020116
21  2 41   0.127454  -0.020116
21  2 42   0.005546  -0.074663
21  2 43   0.005546   0.074663
21  3  1   0.000000  -0.059310
21  3  2  -0.069614   0.027515
21  3  3  -0.069614  -0.027515
21  3  4   0.058397  -0.011328
21  3  5  -0.058397  -0.011328
21  3  6   0.142193  -0.086013
21  3  7   0.142193   0.086013
21  3  8  -0.070300   0.012302
21  3  9   0.070300   0.012302
21  3 10  -0.021595   0.037979
21  3 11  -0.021595  -0.037979
21  3 12   0.091307   0.087860
21  3 13  -0.091307   0.087860
21  3 14  -0.109836   0.106154
21  3 15  -0.109836  -0.106154
21  3 16  -0.126070   0.127876
21  3 17   0.126070   0.127876
21  3 18  -0.234818  -0.134673
21  3 19  -0.234818   0.134673
21  3 20  -0.116599   0.039232
21  3 21   0.116599   0.039232
21  3 22  -0.052785  -0.036008
21  3 23  -0.052785   0.036008
21  3 24   0.004305  -0.017913
21  3 25  -0.004305  -0.017913
21  3 26   0.132605  -0.044218
21  3 27   0.132605   0.044218
21  3 28  -0.072511  -0.059712
21  3 29   0.072511  -0.059712
21  3 30  -0.032962   0.030743
21  3 31  -0.032962  -0.030743
21  3 32   0.085044  -0.038635
21  3 33  -0.085044  -0.038635
21  3 34  -0.048409  -0.050040
21  3 35  -0.048409   0.050040
21  3 36   0.050764  -0.072341
21  3 37  -0.050764  -0.072341
21  3 38   0.061678  -0.076651
21  3 39   0.061678   0.076651
21  3 40   0.032609   0.080258
21  3 41  -0.032609   0.080258
21  3 42   0.068277   0.060424
21  3 43   0.068277  -0.060424
# ODF
# Resolution [degrees]: 5.00000 5.00000 5.00000
# Bunge Euler Angles: phi1, PHI, phi2
   0.00000    0.00000    0.00000 0.0825355
   0.00000    0.00000    5.00000 0.709639
   0.00000    0.00000   10.00000 1.32919
   0.00000    0.00000   15.00000 1.36337
   0.00000    0.00000   20.00000 0.815597
   0.00000    0.00000   25.00000 0.163418
   0.00000    0.00000   30.00000 0
   0.00000    0.00000   35.00000 0.139385
   0.00000    0.00000   40.00000 0.324526
   0.00000    0.00000   45.00000 0.255526
   0.00000    0.00000   50.00000 0
   0.00000    0.00000   55.00000 0
   0.00000    0.00000   60.00000 0.0825358
   0.00000    0.00000   65.00000 0.73911
   0.00000    0.00000   70.00000 1.32918
   0.00000    0.00000   75.00000 1.37635
   0.00000    0.00000   80.00000 0.815597
   0.00000    0.00000   85.00000 0.181743
   0.00000    0.00000   90.00000 0
   0.00000    0.00000   95.00000 0.149149
   0.00000    0.00000  100.00000 0.3275
   0.00000    0.00000  105.00000 0.263385
   0.00000    0.00000  110.00000 0.00547661
   0.00000    0.00000  115.00000 0
   0.00000    0.00000  120.00000 0.082536
   0.00000    0.00000  125.00000 0.73911
   0.00000    0.00000  130.00000 1.34461
   0.00000    0.00000  135.00000 1.36337
   0.00000    0.00000  140.00000 0.815596
   0.00000    0.00000  145.00000 0.181743
   0.00000    0.00000  150.00000 0
   0.00000    0.00000  155.00000 0.139385
   0.00000    0.00000  160.00000 0.324526
   0.00000    0.00000  165.00000 0.263384
   0.00000    0.00000  170.00000 0.00547673
   0.00000    0.00000  175.00000 0
   0.00000    0.00000  180.00000 0.0825355
   0.00000    5.00000    0.00000 0.375477
   0.00000    5.00000    5.00000 1.10565
   0.00000    5.00000   10.00000 1.68961
   0.00000    5.00000   15.00000 1.7513
   0.00000    5.00000   20.00000 1.1478
   0.00000    5.00000   25.00000 0.161184
   0.00000    5.00000   30.00000 0
   0.00000    5.00000   35.00000 0.234263
   0.00000    5.00000   40.00000 0.866793
   0.00000    5.00000   45.00000 0.762499
   0.00000    5.00000   50.00000 0.146379
   0.00000    5.00000   55.00000 0
   0.00000    5.00000   60.00000 0.375477
   0.00000    5.00000   65.00000 1.13498
   0.00000    5.00000   70.00000 1.68961
   0.00000    5.00000   75.00000 1.76266
   0.00000    5.00000   80.00000 1.1478
   0.00000    5.00000   85.00000 0.194225
   0.00000    5.00000   90.00000 0
   0.00000    5.00000   95.00000 0.264021
   0.00000    5.00000  100.00000 0.880175
   0.00000    5.00000  105.00000 0.782171
   0.00000    5.00000  110.00000 0.168975
   0.00000    5.00000  115.00000 0
   0.00000    5.00000  120.00000 0.375477
   0.00000    5.00000  125.00000 1.13498
   0.00000    5.00000  130.00000 1.70428
   0.00000    5.00000  135.00000 1.7513
   0.00000    5.00000  140.00000 1.1478
   0.00000    5.00000  145.00000 0.194225
   0.00000    5.00000  150.00000 0
   0.00000    5.00000  155.00000 0.234264
   0.00000    5.00000  160.00000 0.866793
   0.00000    5.00000  165.00000 0.782171
   0.00000    5.00000  170.00000 0.168976
   0.00000    5.00000  175.00000 0
   0.00000    5.00000  180.00000 0.375477
   0.00000   10.00000    0.00000 0.854399
   0.00000   10.00000    5.00000 1.28603
   0.00000   10.00000   10.00000 1.67398
   0.00000   10.00000   15.00000 2.21602
   0.00000   10.00000   20.00000 2.10826
   0.00000   10.00000   25.00000 0.926887
   0.00000   10.00000   30.00000 0
   0.00000   10.00000   35.00000 0.308582
   0.00000   10.00000   40.00000 1.02854
   0.00000   10.00000   45.00000 0.8312
   0.00000   10.00000   50.00000 0.179782
   0.00000   10.00000   55.00000 0.216976
   0.00000   10.00000   60.00000 0.854399
   0.00000   10.00000   65.00000 1.29938
   0.00000   10.00000   70.00000 1.67398
   0.00000   10.00000   75.00000 2.20082
   0.00000   10.00000   80.00000 2.10826
   0.00000   10.00000   85.00000 0.98029
   0.00000   10.00000   90.00000 0
   0.00000   10.00000   95.00000 0.340526
   0.00000   10.00000  100.00000 1.04291
   0.00000   10.00000  105.00000 0.856976
   0.00000   10.00000  110.00000 0.196915
   0.00000   10.00000  115.00000 0.235664
   0.00000   10.00000  120.00000 0.854399
   0.00000   10.00000  125.00000 1.29938
   0.00000   10.00000  130.00000 1.69433
   0.00000   10.00000  135.00000 2.21602
   0.00000   10.00000  140.00000 2.10826
   0.00000   10.00000  145.00000 0.98029
   0.00000   10.00000  150.00000 0.011792
   0.00000   10.00000  155.00000 0.308583
   0.00000   10.00000  160.00000 1.02854
   0.00000   10.00000  165.00000 0.856976
   0.00000   10.00000  170.00000 0.196915
   0.00000   10.00000  175.00000 0.235664
   0.00000   10.00000  180.00000 0.854399
   0.00000   15.00000    0.00000 0.869361
   0.00000   15.00000    5.00000 1.01628
   0.00000   15.00000   10.00000 1.36565
   0.00000   15.00000   15.00000 2.56702
   0.00000   15.00000   20.00000 3.1314
   0.00000   15.00000   25.00000 1.98379
   0.00000   15.00000   30.00000 0.611551
   0.00000   15.00000   35.00000 0.602418
   0.00000   15.00000   40.00000 1.13634
   0.00000   15.00000   45.00000 0.709726
   0.00000   15.00000   50.00000 0
   0.00000   15.00000   55.00000 0.20601
   0.00000   15.00000   60.00000 0.869361
   0.00000   15.00000   65.00000 1.01799
   0.00000   15.00000   70.00000 1.36565
   0.00000   15.00000   75.00000 2.51864
   0.00000   15.00000   80.00000 3.1314
   0.00000   15.00000   85.00000 2.04966
   0.00000   15.00000   90.00000 0.611551
   0.00000   15.00000   95.00000 0.625706
   0.00000   15.00000  100.00000 1.1427
   0.00000   15.00000  105.00000 0.743484
   0.00000   15.00000  110.00000 0.00756341
   0.00000   15.00000  115.00000 0.232254
   0.00000   15.00000  120.00000 0.869361
   0.00000   15.00000  125.00000 1.01799
   0.00000   15.00000  130.00000 1.39892
   0.00000   15.00000  135.00000 2.56702
   0.00000   15.00000  140.00000 3.1314
   0.00000   15.00000  145.00000 2.04966
   0.00000   15.00000  150.00000 0.643253
   0.00000   15.00000  155.00000 0.602419
   0.00000   15.00000  160.00000 1.13634
   0.00000   15.00000  165.00000 0.743483
   0.00000   15.00000  170.00000 0.00756362
   0.00000   15.00000  175.00000 0.232254
   0.00000   15.00000  180.00000 0.869361
   0.00000   20.00000    0.00000 0.409446
   0.00000   20.00000    5.00000 0.395976
   0.00000   20.00000   10.00000 0.685064
   0.00000   20.00000   15.00000 1.94206
   0.00000   20.00000   20.00000 2.64401
   0.00000   20.00000   25.00000 1.71677
   0.00000   20.00000   30.00000 0.580762
   0.00000   20.00000   35.00000 0.745207
   0.00000   20.00000   40.00000 1.3411
   0.00000   20.00000   45.00000 0.846103
   0.00000   20.00000   50.00000 0
   0.00000   20.00000   55.00000 0
   0.00000   20.00000   60.00000 0.409446
   0.00000   20.00000   65.00000 0.393007
   0.00000   20.00000   70.00000 0.685064
   0.00000   20.00000   75.00000 1.8896
   0.00000   20.00000   80.00000 2.64401
   0.00000   20.00000   85.00000 1.77323
   0.00000   20.00000   90.00000 0.580763
   0.00000   20.00000   95.00000 0.77354
   0.00000   20.00000  100.00000 1.34715
   0.00000   20.00000  105.00000 0.884566
   0.00000   20.00000  110.00000 0
   0.00000   20.00000  115.00000 0
   0.00000   20.00000  120.00000 0.409446
   0.00000   20.00000  125.00000 0.393008
   0.00000   20.00000  130.00000 0.718371
   0.00000   20.00000  135.00000 1.94206
   0.00000   20.00000  140.00000 2.64401
   0.00000   20.00000  145.00000 1.77323
   0.00000   20.00000  150.00000 0.60354
   0.00000   20.00000  155.00000 0.745207
   0.00000   20.00000  160.00000 1.3411
   0.00000   20.00000  165.00000 0.884566
   0.00000   20.00000  170.00000 0
   0.00000   20.00000  175.00000 0
   0.00000   20.00000  180.00000 0.409445
   0.00000   25.00000    0.00000 0
   0.00000   25.00000    5.00000 0
   0.00000   25.00000   10.00000 0
   0.00000   25.00000   15.00000 0.664834
   0.00000   25.00000   20.00000 0.968612
   0.00000   25.00000   25.00000 0.276297
   0.00000   25.00000   30.00000 0
   0.00000   25.00000   35.00000 0.318449
   0.00000   25.00000   40.00000 1.02424
   0.00000   25.00000   45.00000 0.730591
   0.00000   25.00000   50.00000 0.0252865
   0.00000   25.00000   55.00000 0
   0.00000   25.00000   60.00000 0
   0.00000   25.00000   65.00000 0
   0.00000   25.00000   70.00000 0
   0.00000   25.00000   75.00000 0.634929
   0.00000   25.00000   80.00000 0.968612
   0.00000   25.00000   85.00000 0.310891
   0.00000   25.00000   90.00000 0
   0.00000   25.00000   95.00000 0.354314
   0.00000   25.00000  100.00000 1.03473
